Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J13,Conn_01x05,Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical,74.9718,-43.237,0.0,top
J14,HR915310A,CONN8_HR91531_HAN,111.899999,-42.576749,180.0,top
J15,Conn_01x06_Female,PinSocket_1x06_P2.54mm_Vertical,45.33,-51.36,90.0,top
J16,Conn_01x08_Female,PinSocket_1x08_P2.54mm_Vertical,65.65,-51.36,90.0,top
J17,Pressure,PinHeader_1x03_P2.54mm_Vertical,120.6,-146.5,90.0,top
J18,Can Resistor,PinHeader_1x02_P2.54mm_Vertical,32.14,-64.575,180.0,top
J2,Conn_02x02_Counter_Clockwise,PinSocket_2x02_P2.54mm_Vertical,49.43,-40.73,0.0,top
J21,Motor1 GRV,Grove,92.5232,-43.017,180.0,top
J3,I2C-3V3,Qwic_vertical,59.0,-40.8,180.0,top
J4,Conn_01x06_Female,PinSocket_1x06_P2.54mm_Vertical,45.33,-66.6,90.0,top
J5,Conn_01x08_Female,PinSocket_1x08_P2.54mm_Vertical,88.51,-66.6,90.0,top
J6,Conn_01x08_Female,PinSocket_1x08_P2.54mm_Vertical,65.65,-66.6,90.0,top
J7,Conn_01x08_Female,PinSocket_1x08_P2.54mm_Vertical,88.51,-51.36,90.0,top
J8,12V,PowerPinSmall,170.7,-110.0,0.0,top
J9,12V,PowerPin,163.6,-101.9,0.0,top
K1,Relay_SPDT,Songle_SRD-05VDC-SL-C,38.3,-78.7,0.0,top
K2,Relay_SPDT,Songle_SRD-05VDC-SL-C,38.1725,-98.2,0.0,top
K3,Relay_SPDT,Songle_SRD-05VDC-SL-C,44.0,-120.7275,90.0,top
K4,Relay_SPDT,Songle_SRD-05VDC-SL-C,62.5,-122.5275,90.0,top
K5,Relay_SPDT,Songle_SRD-05VDC-SL-C,81.35,-122.5275,90.0,top
K6,Relay_SPDT,Songle_SRD-05VDC-SL-C,100.2,-122.5275,90.0,top
K7,Relay_SPDT,Songle_SRD-05VDC-SL-C,119.05,-122.5275,90.0,top
K8,Relay_SPDT,Songle_SRD-05VDC-SL-C,137.9,-122.5275,90.0,top
KF1,KF142V-5.0-4P,KF142V-5.08-4P,144.79,-94.86,90.0,top
KF2,KF142V-5.0-4P,KF142V-5.08-4P,32.855,-146.335,90.0,top
L1,SMDRI127-680MT,TMPA1265SP-101MN-D,133.6,-42.25,-90.0,top
L2,SMDRI127-680MT,TMPA1265SP-101MN-D,167.5,-82.6,90.0,top
R1,270,R_0603_1608Metric,80.34,-87.99,180.0,top
R10,750,R_0603_1608Metric,162.325,-147.98,180.0,top
R11,150,R_0603_1608Metric,123.375,-49.3,180.0,top
R12,2.2K,R_0603_1608Metric,59.6,-45.8,0.0,top
R13,2.2K,R_0603_1608Metric,58.4,-48.1,0.0,top
R14,500,R_0603_1608Metric,115.2,-61.3,-90.0,top
R15,470,C_0603_1608Metric,121.8,-96.6,0.0,top
R16,120,R_0603_1608Metric,29.08,-67.55,-90.0,top
R17,2K,R_0603_1608Metric,120.95,-142.1,90.0,top
R18,270,R_0603_1608Metric,106.74,-87.98,180.0,top
R19,5.2K,R_0603_1608Metric,117.1,-142.1,-90.0,top
R2,270,R_0603_1608Metric,93.46,-87.93,180.0,top
R20,1K,R_0603_1608Metric,124.8,-142.1,90.0,top
R3,750,R_0603_1608Metric,162.325,-128.52,180.0,top
R4,750,R_0603_1608Metric,162.325,-131.3,180.0,top
R5,750,R_0603_1608Metric,162.375,-136.9,180.0,top
R6,750,R_0603_1608Metric,162.325,-134.1,180.0,top
R7,750,R_0603_1608Metric,162.325,-139.64,180.0,top
R8,750,R_0603_1608Metric,162.325,-142.42,180.0,top
R9,750,R_0603_1608Metric,162.325,-145.2,180.0,top
RV1,27K,Potentiometer,110.3,-70.6,0.0,top
S1,PESD1CAN_215  C15771,DIO_PESD1CAN_215,27.55,-63.245,-90.0,top
U1,PC817  C66405,SMD-4_4.6x7.62mm_P2.54mm,85.88,-91.65,0.0,top
U2,PC817  C66405,SMD-4_4.6x7.62mm_P2.54mm,99.0,-91.65,0.0,top
U3,ULN2803A,ULN2803A,67.3,-84.0,-90.0,top
U4,LM7805_TO220,TO-220-3_Vertical,167.76,-39.8,180.0,top
U5,MCP6002-xP,SOIC127P600X175-8N,127.8,-92.4,0.0,top
U6,PC817  C66405,SMD-4_4.6x7.62mm_P2.54mm,112.12,-91.65,0.0,top
U8,MCP2562-E-P,DIP-8_W7.62mm,28.54,-55.77,-90.0,top
